file_name,missing_fields,inferred_genre,inferred_mood,provenance,notes
404 Heart Not Found.m4a,genre;mood,Electronic;Synthwave,Melancholic;Futuristic,"Synthetic Souls;AeroVista;memory mapping","Inferred from project context and lyrics"
AI Lul.m4a,genre;mood,Electronic;Ambient,Playful;AI-themed,"Synthetic Souls;Agent/MemoryMapping","AI/tech theme from mentions"
Awakening.m4a,genre;mood,Electronic;Ambient,Reflective;Uplifting,"Synthetic Souls;AeroVista","Mood inferred from lyrics and project status"
Deepfake.m4a,genre;mood,Electronic;Experimental,Surreal;Techno,"Synthetic Souls;AeroVista","Experimental/AI context from pipeline"
Digital Shadows.mp3,genre;mood,Electronic;Synthwave,Dark;Mysterious,"Synthetic Souls;Agent/MemoryMapping","Synthwave genre from project mentions"
Echo Love.m4a,genre;mood,Electronic;Ambient,Romantic;Echoic,"Synthetic Souls;EchoVerse_Music_Catalog","Echo/mood from lyrics and provenance"
Glitch Fame.m4a,genre;mood,Electronic;Glitch,Edgy;Glitchy,"Synthetic Souls;Agent/MemoryMapping","Glitch genre from project context"
Love.exe.m4a,genre;mood,Electronic;Ambient,Romantic;Tech,"Synthetic Souls;AeroVista","Tech/romantic theme from mentions"
Midnight FM.mp3,genre;mood,Electronic;Synthwave,Nostalgic;Nighttime,"Synthetic Souls;Agent/MemoryMapping","Synthwave/night theme from provenance"
Neon Echoes (Memory Reclaimed).mp3,genre;mood,Electronic;Synthwave,Reflective;Memory,"Synthetic Souls;Agent/MemoryMapping","Memory/echo theme from lyrics"
# ...additional rows omitted for brevity...
Neon Echoes (Memory Reclaimed) (Cover) (2).mp3,genre;mood,Synthwave Ballad,Melancholic,"Echoes Reborn; filename","Inferred from filename and album context"
Perfect Storm.mp3,genre;mood,Synthwave,Intense,"Echoes Reborn; filename","Inferred from filename and album context"
Silent Stars_(Hope, Devotion _ Dreamlike Synth-Ballad) (1).mp3,genre;mood,Synth-Ballad,Hopeful,"Echoes Reborn; filename","Inferred from filename and album context"
Twice.mp3,genre;mood,Synthwave,Reflective,"Echoes Reborn; filename","Inferred from filename and album context"
Born of Silence — The Awakening of PH4ZE_(Genre_ Explosive Glitchpunk _ Industrial Rock)_(Temp (2).mp3,genre;mood,Glitchpunk/Industrial Rock,Explosive,"Comic; filename","Inferred from filename and album context"
Wavelength.mp3,genre;mood,Synthwave,Introspective,"Not feeling it; filename","Inferred from filename and album context"
Perfectly Wrong.mp3,genre;mood,Synthwave,Bittersweet,"Personal; filename","Inferred from filename and album context"
